mask
4555.75
4556.0
4557.0
4557.25
4557.5
4558.25
4558.5
4561.0
4561.25
4561.5
4561.75
4564.5
4564.75
4565.0
4566.75
4567.0
4567.25
4568.25
4568.5
4568.75
4569.0
4574.25
4574.5
4574.75
4575.0
4575.25
4575.5
4575.75
4577.5
4577.75
4578.0
4581.25
4581.5
4581.75
4582.0
4582.25
4583.0
4583.25
4583.5
4583.75
4584.0
4584.25
4584.5
4584.75
4585.0
4585.25
4585.5
4590.75
4591.0
4591.25
4591.5
4591.75
4594.5
4594.75
4595.0
4595.75
4596.75
4597.0
4597.25
4600.75
4601.0
4601.25
4601.5
4601.75
4605.0
4610.0
4610.25
4611.25
4611.5
4613.75
4614.0
4620.0
4620.25
4620.5
4620.75
4621.0
4621.25
4621.5
4621.75
4622.0
4622.25
4622.5
4622.75
4623.0
4623.25
4625.5
4625.75
4626.0
4626.25
4626.5
4626.75
4627.0
4627.25
4627.5
4627.75
4628.0
4628.75
4629.0
4629.25
4629.5
4631.0
4631.25
4631.5
4631.75
4632.0
4632.5
4632.75
4633.0
4633.25
4633.5
4634.5
4634.75
4637.25
4637.5
4637.75
4638.0
4638.25
4640.0
4640.25
4640.5
4640.75
4641.0
4641.25
4641.5
4642.75
4643.0
4643.25
4643.5
4643.75
4644.0
4644.25
4644.5
4644.75
4645.0
4645.25
4645.5
4645.75
4646.0
4646.25
4646.5
4646.75
4647.0
4647.5
4647.75
4648.0
4648.25
4648.75
4649.0
4653.25
4653.5
4657.25
4657.5
4657.75
4664.5
4664.75
4665.0
4665.25
4666.0
4666.25
4666.5
4666.75
4667.0
4667.25
4668.0
4668.25
4671.5
4671.75
4672.0
4672.25
4672.5
4672.75
4673.25
4673.75
4674.0
4674.25
4674.5
4677.75
4678.0
4678.25
4678.5
4678.75
4680.0
4680.25
4680.5
4680.75
4681.0
4686.0
4686.25
4686.5
4686.75
4687.0
4687.25
4687.5
4688.25
4688.5
4688.75
4689.0
4689.25
4691.25
4691.5
4691.75
4692.0
4692.25
4692.5
4692.75
4693.0
4693.25
4698.75
4699.0
4699.25
4699.5
4699.75
4700.5
4702.5
4702.75
4703.0
4703.25
4703.5
4703.75
4710.0
4710.25
4710.5
4710.75
4711.0
4712.25
4712.5
4712.75
4713.0
4713.25
4717.25
4717.5
4717.75
4718.0
4721.5
4721.75
4722.0
4722.25
4722.5
4722.75
4723.0
4723.25
4730.25
4730.5
4730.75
4731.5
4731.75
4732.0
4732.25
4732.5
4732.75
4733.0
4733.25
4733.5
4733.75
4734.0
4734.25
4734.5
4737.5
4737.75
4738.0
4738.25
4738.5
4738.75
4739.0
4739.25
4740.5
4740.75
4741.0
4744.0
4744.25
4744.5
4744.75
4746.25
4747.75
4748.0
4748.25
4748.5
4748.75
4751.0
4751.25
4751.5
4751.75
4752.0
4752.25
4752.5
4752.75
4753.0
4753.25
4755.0
4755.25
4755.5
4755.75
4756.0
4756.25
4761.0
4761.25
4761.5
4764.75
4765.0
4765.25
4765.5
4765.75
4766.75
4767.0
4767.75
4768.0
4768.25
4768.5
4768.75
4771.0
4771.25
4771.5
4771.75
4781.25
4781.5
4781.75
4782.0
4783.0
4784.0
4784.25
4785.5
4785.75
4789.0
4789.25
4789.5
4789.75
4790.0
4791.0
4791.25
4792.0
4792.25
4792.5
4792.75
4801.25
4801.5
4801.75
4802.0
4802.25
4802.5
4802.75
4803.0
4805.5
4805.75
4809.75
4810.0
4810.25
4810.5
4810.75
4811.0
4825.0
4825.25
4825.5
4827.5
4827.75
4833.0
4834.25
4839.5
4839.75
4840.0
4840.25
4841.75
4842.0
4842.25
4842.75
4843.0
4843.25
4843.5
4843.75
4844.0
4844.25
4844.5
4844.75
4845.0
4845.75
4846.0
4846.25
4846.5
4846.75
4847.0
4849.25
4849.5
4849.75
4859.5
4859.75
4860.0
4860.25
4861.0
4861.25
4861.5
4861.75
4862.5
4862.75
4863.0
4863.25
4870.5
4870.75
4871.0
4871.25
4871.5
4871.75
4872.0
4872.25
4872.5
4872.75
4874.5
4874.75
4875.0
4885.0
4885.25
4885.5
4885.75
4886.0
4887.5
4887.75
4888.0
4888.25
4888.5
4890.25
4890.5
4890.75
4891.0
4891.25
4891.5
4891.75
4892.0
4896.75
4897.0
4897.25
4897.5
4897.75
4898.0
4907.5
4911.5
4911.75
4920.0
4920.25
4920.5
4920.75
4924.0
4924.25
4924.5
4926.25
4926.5
4926.75
4927.5
4927.75
4928.0
4933.75
4934.0
4934.25
4935.25
4935.5
4937.0
4937.25
4937.5
4937.75
4939.5
4939.75
4940.0
4940.25
4940.5
4940.75
4941.0
4943.25
4943.5
4943.75
4948.5
4948.75
4949.0
4949.25
4950.5
4952.0
4952.25
4952.5
4952.75
4953.0
4954.25
4954.5
4956.75
4957.0
4957.25
4957.5
4957.75
4962.0
4962.25
4968.0
4968.25
4968.5
4968.75
4969.0
4971.0
4971.25
4971.5
4971.75
4972.0
4978.25
4978.5
4978.75
4979.0
4980.0
4980.25
4980.5
4983.5
4983.75
4984.0
4988.0
4988.25
4988.5
4990.25
4990.5
4997.25
4997.5
4997.75
4998.0
4998.25
4998.5
4998.75
4999.0
5000.0
5000.25
5000.5
5001.75
5002.0
5002.25
5002.5
5002.75
5004.75
5005.0
5005.25
5005.5
5005.75
5006.0
5006.25
5009.75
5010.0
5010.25
5010.5
5010.75
5013.75
5014.0
5016.5
5016.75
5017.0
5017.25
5018.75
5019.0
5019.25
5019.5
5019.75
5020.0
5020.25
5020.5
5020.75
5021.0
5021.25
5021.5
5021.75
5022.0
5022.25
5022.5
5022.75
5023.0
5027.25
5027.5
5034.25
5034.5
5034.75
5035.0
5035.25
5035.5
5036.5
5036.75
5038.0
5038.25
5038.5
5038.75
5039.0
5039.25
5039.5
5039.75
5040.0
5040.25
5040.5
5040.75
5041.0
5041.75
5042.0
5042.25
5042.5
5042.75
5047.75
5048.0
5048.25
5048.5
5048.75
5049.0
5050.75
5051.0
5051.25
5051.5
5051.75
5052.0
5053.0
5053.25
5053.5
5053.75
5054.0
5056.25
5056.5
5056.75
5064.75
5065.0
5068.5
5074.75
5075.0
5075.25
5080.25
5080.5
5080.75
5081.0
5081.25
5087.0
5087.25
5097.0
5097.25
5097.5
5097.75
5098.0
5124.75
5125.0
5125.25
5125.5
5125.75
5126.0
5126.25
5126.5
5126.75
5127.0
5127.25
5127.5
5127.75
5139.0
5139.25
5139.5
5142.0
5142.25
5142.5
5142.75
5143.0
5156.75
5157.0
5157.25
5162.25
5162.5
5162.75
5163.0
5163.25
5181.0
5181.25
5181.5
5181.75
5182.0
5182.25
5185.5
5185.75
5186.0
5186.25
5191.25
5191.5
5191.75
5192.0
5192.25
5192.5
5192.75
5201.75
5202.0
5204.5
5205.5
5205.75
5208.0
5208.25
5217.75
5218.0
5218.25
5221.0
5221.25
5221.5
5221.75
5222.75
5223.0
5223.25
5223.5
5226.75
5227.0
5227.25
5227.5
5228.25
5228.5
5232.75
5233.0
5233.25
5245.25
5245.5
5245.75
5246.0
5246.25
5249.75
5251.25
5251.5
5251.75
5252.0
5252.25
5255.25
5255.5
5255.75
5256.0
5256.25
5256.5
5258.5
5258.75
5259.0
5259.25
5259.5
5259.75
5262.75
5263.0
5269.25
5269.5
5269.75
5270.0
5270.25
5273.0
5273.25
5273.5
5273.75
5274.0
5274.75
5275.0
5275.25
5276.75
5277.0
5277.25
5277.5
5280.25
5280.5
5305.0
5305.25
5305.5
5305.75
5306.0
5306.25
5306.5
5306.75
5307.0
5307.25
5307.5
5307.75
5308.0
5308.25
5308.5
5308.75
5309.0
5309.25
5309.5
5309.75
5310.0
5310.25
5310.5
5310.75
5311.0
5311.25
5311.5
5311.75
5312.0
5312.25
5312.5
5312.75
5313.0
5313.25
5313.5
5313.75
5314.0
5314.25
5314.5
5314.75
5315.0
5315.25
5315.5
5315.75
5316.0
5316.25
5316.5
5316.75
5317.0
5317.25
5317.5
5317.75
5318.0
5318.25
5318.5
5318.75
5319.0
5319.25
5319.5
5319.75
5320.0
5320.25
5320.5
5320.75
5321.0
5321.25
5321.5
5321.75
5322.0
5322.25
5322.5
5322.75
5323.0
5323.25
5323.5
5323.75
5324.0
5324.25
5324.5
5324.75
5325.0
5325.25
5325.5
5325.75
5326.0
5326.25
5326.5
5326.75
5327.0
5327.25
5327.5
5327.75
5328.0
5328.25
5328.5
5328.75
5329.0
5329.25
5329.5
5329.75
5330.0
5330.25
5330.5
5330.75
5331.0
5331.25
5331.5
5331.75
5332.0
5332.25
5332.5
5332.75
5333.0
5333.25
5333.5
5333.75
5334.0
5334.25
5334.5
5334.75
5335.0
5335.25
5335.5
5335.75
5336.0
5336.25
5336.5
5336.75
5337.0
5337.25
5337.5
5337.75
5339.5
5342.25
5342.5
5343.25
5343.5
5343.75
5353.75
5362.5
5362.75
5364.75
5365.0
5365.25
5365.5
5371.25
5371.5
5371.75
5376.0
5376.25
5376.5
5376.75
5377.0
5377.25
5377.5
5377.75
5378.0
5382.5
5382.75
5383.0
5383.25
5383.5
5390.25
5390.5
5390.75
5391.0
5391.25
5391.5
5391.75
5396.75
5397.0
5397.25
5397.5
5403.25
5403.5
5403.75
5404.0
5404.25
5404.5
5405.75
5406.0
5406.25
5415.0
5415.25
5415.5
5420.0
5420.25
5420.5
5420.75
5421.0
5421.25
5421.5
5453.0
5453.25
5462.75
5463.0
5463.25
5463.5
5476.0
5476.25
5476.5
5476.75
5478.75
5479.0
5479.25
5479.5
5493.0
5493.25
5493.5
5493.75
5502.5
5502.75
5503.0
5503.25
5503.5
5505.25
5505.5
5505.75
5506.0
5506.25
5509.5
5509.75
5519.25
5519.5
5519.75
5520.0
5524.0
5525.5
5535.5
5535.75
5538.0
5538.25
5538.5
5538.75
5549.0
5549.25
5549.5
5549.75
5550.0
5561.0
5561.25
5561.5
5561.75
5562.0
5562.25
5562.5
5562.75
5563.0
5583.5
5583.75
5584.0
5584.25
5584.5
5584.75
5585.75
5586.0
5586.25
5586.5
5594.5
5594.75
5595.0
5597.5
5597.75
5598.0
5598.25
5598.5
5599.5
5599.75
5600.0
5600.25
5601.25
5601.5
5601.75
5611.75
5625.25
5625.5
5625.75
5626.0
5626.25
5637.0
5637.25
5637.5
5637.75
5640.25
5643.25
5643.5
5643.75
5644.0
5644.25
5644.5
5644.75
5645.0
5645.25
5645.5
5645.75
5646.0
5646.25
5646.5
5646.75
5654.0
5654.25
5654.5
5654.75
5655.0
5667.5
5667.75
5668.0
5675.0
5675.25
5675.5
5675.75
5676.0
5693.25
5693.5
5693.75
5694.0
5702.25
5702.5
5720.5
5720.75
5721.0
5721.25
5721.5
5744.0
5744.25
5744.5
5754.0
5754.25
5754.5
5754.75
5758.0
5758.25
5758.5
5758.75
5759.0
5759.25
5759.5
5759.75
5760.0
5760.25
5782.0
5782.25
5782.5
5788.75
5789.0
5789.25
5803.25
5803.5
5803.75
5804.0
5810.5
5810.75
5811.0
5811.25
5812.5
5812.75
5813.0
5813.25
5813.5
5830.5
5830.75
5831.0
5831.25
5831.5
5831.75
5833.75
5834.0
5834.25
5834.5
5858.75
5859.0
5859.25
5859.5
5859.75
5861.5
5861.75
5862.0
5862.25
5862.5
5862.75
5863.0
5865.5
5865.75
5866.0
5866.25
5866.5
5898.75
5899.0
5899.25
5899.5
5899.75
5900.0
5900.25
5900.5
5914.0
5914.25
5914.5
5972.25
5972.5
5972.75
5973.0
5973.25
5974.75
5975.0
5975.25
5975.5
5975.75
5976.0
5983.5
5983.75
5984.0
5988.25
5988.5
5988.75
5989.0
5989.25
5997.5
5997.75
5998.0
6000.75
6001.0
6016.25
6016.5
6016.75
6019.5
6019.75
6020.0
6020.25
6020.5
6027.25
6027.5
6027.75
6037.0
6037.25
6046.25
6046.5
6046.75
6047.0
6047.25
6047.5
6047.75
6048.0
6062.75
6063.0
6063.25
6063.5
6063.75
6089.5
6106.5
6106.75
6107.0
6107.25
6107.5
6107.75
6129.25
6129.5
6129.75
6130.0
6138.5
6138.75
6152.0
6152.25
6152.5
6152.75
6208.0
6208.25
6208.5
6214.25
6214.5
6214.75
6215.0
6215.25
6215.5
6215.75
6216.0
6256.0
6265.25
6265.5
6276.75
6277.0
6277.25
6277.5
6277.75
6278.0
6278.25
6278.5
6278.75
6279.0
6279.25
6279.5
6279.75
6280.0
6280.25
6280.5
6281.5
6281.75
6282.0
6282.25
6282.5
6282.75
6283.0
6283.25
6295.5
6295.75
6296.0
6296.25
6296.5
6298.75
6299.0
6299.25
6299.5
6299.75
6300.0
6300.25
6304.25
6304.5
6304.75
6305.0
6305.25
6310.25
6310.5
6310.75
6311.0
6314.5
6314.75
6315.0
6315.25
6317.75
6318.0
6318.25
6318.5
6318.75
6319.0
6319.25
6319.5
6350.0
6350.25
6350.5
6350.75
6352.5
6352.75
6353.0
6353.25
6353.5
6353.75
6354.0
6354.25
6361.0
6361.25
6361.5
6361.75
6362.0
6362.25
6370.0
6370.25
6370.5
6370.75
6371.0
6410.75
6411.0
6411.25
6411.5
6416.5
6416.75
6417.0
6417.25
6448.75
6449.0
6449.25
6452.25
6459.0
6459.25
6459.5
6503.5
6503.75
6504.0
6504.25
6504.5
6504.75
6505.0
6538.5
6538.75
6539.0
6539.25
6539.5
6545.75
6546.0
6546.25
6546.5
6546.75
6547.0
6547.25
6547.5
6547.75
6548.0
6550.5
6550.75
6551.0
6551.25
6551.5
6551.75
6557.0
6558.75
6559.0
6559.25
6559.5
6559.75
6560.0
6560.25
6560.5
6560.75
6561.75
6562.0
6562.25
6562.5
6562.75
6563.0
6563.25
6563.5
6563.75
6564.0
6592.25
6592.5
6592.75
6593.0
6593.25
6617.75
6618.0
6618.25
6618.5
6618.75
6619.0
6692.0
6692.25
6692.5
6711.25
6711.5
6711.75
6712.0
6712.25
6712.5
6712.75
6713.0
6713.25
6724.0
6729.75
6730.0
6730.25
6730.5
6730.75
6731.0
6764.5
6764.75
6765.0
6765.25
6765.5
6765.75
6766.0
6784.5
6784.75
6785.0
6785.25
6785.5
6803.75
6804.0
6804.25
6804.5
6804.75
6805.0
6805.25
6840.75
6841.0
6841.25
6866.75
6867.0
6867.25
6867.5
6867.75
6868.0
6868.25
6868.5
6868.75
6869.0
6869.25
6869.5
6869.75
6870.0
6870.25
6870.5
6870.75
6871.0
6871.25
6871.5
6871.75
6872.0
6872.25
6872.5
6872.75
6873.0
6873.25
6873.5
6873.75
6874.0
6874.25
6874.5
6874.75
6875.0
6875.25
6875.5
6875.75
6876.0
6876.25
6876.5
6876.75
6877.0
6877.25
6877.5
6877.75
6878.0
6878.25
6878.5
6878.75
6879.0
6879.25
6879.5
6879.75
6880.0
6880.25
6880.5
6880.75
6881.0
6881.75
6882.0
6882.25
6882.5
6882.75
6883.0
6883.25
6884.0
6884.25
6884.5
6884.75
6885.0
6885.25
6885.5
6885.75
6886.0
6886.25
6886.5
6886.75
6887.0
6887.25
6887.5
6887.75
6888.0
6888.25
6888.5
6888.75
6889.0
6889.25
6889.5
6889.75
6890.0
6890.25
6890.5
6890.75
6891.0
6891.25
6892.0
6892.25
6892.5
6892.75
6893.0
6893.25
6893.5
6893.75
6894.0
6894.25
6894.5
6895.75
6896.0
6896.25
6896.5
6896.75
6897.0
6897.25
6897.5
6897.75
6898.0
6898.25
6898.5
